#CCT	LM  	Blue	Blue	Blue	Green	Amber	Orange	Red 	Red
08750	0025	1.7880	0.9050	1.1060	0.7400	2.3650	0.9040	0.4170	0.5400	
08750	0050	2.6400	1.3260	1.7060	1.1700	3.5390	1.2980	0.6850	0.8210	
08750	0075	3.4350	1.7990	2.3760	1.4650	4.4630	1.6630	0.8620	1.0510	
08750	0100	4.0480	2.1060	2.8110	1.7840	5.7660	1.9520	1.0190	1.2450	
08750	0125	4.5990	2.3800	3.2060	2.0740	7.2110	2.2000	1.1600	1.4240	
08750	0150	5.2540	2.6250	3.5660	2.3540	8.4520	2.4410	1.2880	1.5820	
08750	0175	5.8790	2.8570	3.9250	2.6090	9.6560	2.6690	1.4120	1.7240	
08750	0200	6.4840	3.0700	4.2530	2.8570	10.840	2.8750	1.5200	1.8630	
08750	0225	7.0710	3.2720	4.5640	3.0930	12.010	3.0670	1.6220	1.9960	
08750	0250	7.6390	3.4510	5.1600	3.3160	13.425	3.2490	1.7260	2.1210	
08750	0275	8.3060	3.6440	5.6290	3.5370	14.716	3.4070	1.8270	2.2360	
08750	0300	8.9630	3.8480	5.9330	3.7810	16.023	3.6090	1.9180	2.3540	
08750	0325	9.5660	4.0280	6.4090	3.9900	17.321	3.7830	2.0100	2.4600	
08750	0350	10.158	4.2050	6.8880	4.1960	18.619	3.9410	2.1010	2.5630	
08750	0375	10.742	4.3760	7.3620	4.3980	19.869	4.0970	2.1920	2.6640	
08750	0400	11.344	4.5490	7.8580	4.5930	21.126	4.2530	2.2740	2.7650	
08750	0425	11.885	4.7010	8.1700	5.0310	22.422	4.3790	2.3610	2.8580	
08750	0450	12.470	5.1810	8.5770	5.3450	23.639	4.5080	2.4430	2.9420	
08750	0475	13.082	5.4520	8.9970	5.6950	24.874	4.6490	2.5190	3.0340	
08750	0500	13.719	5.5120	9.4300	5.8960	26.201	5.0540	2.5970	3.1300	
08750	0525	14.270	5.7470	9.8100	6.2270	27.367	5.3010	2.6670	3.2110	
08750	0550	14.907	6.0200	10.248	6.6120	28.699	5.3650	2.7450	3.3040	
08750	0575	15.497	6.2730	10.655	6.9750	29.995	5.6030	2.8150	3.4530	
08750	0600	16.083	6.5260	11.058	7.3430	31.250	5.8530	2.8820	3.5540	
08750	0625	16.664	6.7770	11.460	7.7120	32.509	6.0960	2.9510	3.6510	
08750	0650	17.243	7.0270	11.858	8.3370	33.768	6.3390	3.0180	3.7490	
08750	0675	17.777	7.2570	12.319	8.3650	34.937	6.5640	3.0790	3.8380	
08750	0700	18.315	7.5110	12.752	8.7130	36.165	6.7900	3.1450	3.9260	
08750	0725	19.146	7.7880	13.234	8.7420	37.539	7.0600	3.2140	4.0280	
08750	0750	19.756	8.1280	13.669	9.0230	38.788	7.3010	3.2780	4.1200	
08750	0775	20.247	8.2630	14.104	9.3030	40.040	7.5410	3.3370	4.2100	
08750	0800	20.890	8.4110	14.530	9.5920	41.291	7.7880	3.3940	4.3010	
08750	0825	21.495	8.6340	14.958	9.8730	42.542	8.1550	3.4550	4.3900	
08750	0850	22.071	8.8440	15.367	10.141	43.729	8.2310	3.5170	4.4740	
08750	0875	22.663	9.0610	15.789	10.419	44.956	8.4660	3.5800	4.5610	
08750	0900	23.304	9.2960	16.243	10.716	46.377	8.5340	3.6420	4.6540	
08750	0925	23.905	9.5150	16.670	10.996	47.652	8.7340	3.7000	4.7380	
08750	0950	24.503	9.7340	17.098	11.276	48.927	8.9360	3.7580	5.0060	
08750	0975	25.092	9.9460	17.516	11.551	50.182	9.1340	3.8160	5.1320	
08750	1000	25.682	10.161	17.939	11.829	51.447	9.3320	3.8710	5.3190	
08750	1025	26.290	10.381	18.369	12.353	52.746	9.5350	3.9280	5.2690	
08750	1050	26.865	10.579	18.788	12.676	53.939	9.7440	3.9780	5.3940	
08750	1075	27.486	10.800	19.367	12.874	55.254	9.9570	4.0330	5.5270	
08750	1100	28.069	11.006	19.623	13.188	56.495	10.156	4.0850	5.6490	
08750	1125	28.626	11.257	19.933	13.474	57.812	10.336	4.1460	5.7650	
08750	1150	29.206	11.472	20.334	13.788	59.080	10.532	4.2010	5.8880	
08750	1175	29.839	11.688	20.734	14.101	60.348	10.729	4.2540	6.0120	
08750	1200	30.468	11.902	21.132	14.415	61.613	10.927	4.3050	6.1370	
08750	1225	31.064	12.116	21.530	14.728	62.878	11.124	4.3580	6.2590	
08750	1250	31.661	12.387	21.929	15.044	64.144	11.318	4.4080	6.3830	
08750	1275	32.280	12.613	22.322	15.358	65.412	11.513	4.4590	6.5080	
08750	1300	32.880	12.837	22.718	15.674	66.677	11.707	4.5110	6.6300	
08750	1325	33.480	13.062	23.111	15.990	67.942	11.899	4.5610	6.7540	
08750	1350	34.076	13.285	23.505	16.307	69.207	12.315	4.6100	6.8760	
08750	1375	34.644	13.498	23.879	16.606	70.411	12.525	4.6570	6.9920	
08750	1400	35.268	13.730	24.289	16.939	71.604	12.628	4.7090	7.1210	
08750	1425	35.865	13.953	24.681	17.252	72.848	12.840	4.9190	7.2420	
08750	1450	36.439	14.166	25.060	17.557	74.049	13.048	5.2430	7.3610	
08750	1475	37.017	14.383	25.443	17.870	75.264	13.257	5.1540	7.4830	
08750	1500	37.604	14.603	25.827	18.181	76.483	13.469	5.2860	7.6040	
08750	1525	38.184	14.818	26.209	18.492	77.699	13.680	5.4290	7.7240	
08750	1550	38.827	15.058	26.630	18.837	79.042	13.912	5.2250	7.8550	
08750	1575	39.420	15.279	27.019	19.155	80.278	14.125	5.3060	7.9950	
08750	1600	39.997	15.492	27.396	19.455	81.488	14.334	5.3850	8.0950	
08750	1625	40.603	15.717	27.796	19.709	82.741	14.562	5.4670	8.2020	
08750	1650	41.192	15.935	28.183	20.017	83.973	14.775	5.5480	8.3210	
08750	1675	41.779	16.153	28.568	20.325	85.206	14.990	5.6290	8.4400	
08750	1700	42.368	16.373	28.954	20.632	86.439	15.204	5.7100	8.5590	
08750	1725	42.954	16.590	29.546	20.940	87.671	15.418	5.7910	8.6780	
08750	1750	43.534	16.811	29.969	21.244	88.905	15.630	5.8730	8.7950	
08750	1775	44.118	17.029	30.388	21.549	90.137	15.843	5.9540	8.9130	
08750	1800	44.701	17.247	30.806	21.855	91.368	16.057	6.0350	9.0320	
08750	1825	45.284	17.465	31.225	22.164	92.598	16.269	6.1160	9.1490	
08750	1850	45.982	17.684	31.641	22.473	93.835	16.471	6.2040	9.2550	
08750	1875	46.604	17.900	32.061	22.779	95.064	16.686	6.2850	9.3740	
08750	1900	47.227	18.117	32.479	23.084	96.291	16.901	6.3660	9.4930	
08775	0025	1.7940	0.9070	1.1080	0.7400	2.3650	0.9030	0.4170	0.5390	
08775	0050	2.7450	1.4410	1.8750	1.1090	3.5140	1.3260	0.6730	0.8390	
08775	0075	3.4450	1.8050	2.3820	1.4650	4.4620	1.6630	0.8650	1.0510	
08775	0100	4.0540	2.1090	2.8140	1.7840	5.7660	1.9490	1.0190	1.2440	
08775	0125	4.6070	2.3840	3.2110	2.0740	7.2110	2.1960	1.1580	1.4220	
08775	0150	5.2610	2.6260	3.5710	2.3540	8.4540	2.4400	1.2860	1.5790	
08775	0175	5.8880	2.8600	3.9280	2.6110	9.6560	2.6640	1.4100	1.7230	
08775	0200	6.4960	3.0750	4.2570	2.8580	10.842	2.8690	1.5200	1.8600	
08775	0225	7.0830	3.2750	4.5690	3.0950	12.010	3.0620	1.6220	1.9930	
08775	0250	7.6520	3.4570	5.1730	3.3160	13.426	3.2440	1.7240	2.1190	
08775	0275	8.3250	3.6480	5.6060	3.5490	14.716	3.4020	1.8250	2.2320	
08775	0300	8.9860	3.8530	5.9400	3.7830	16.025	3.6030	1.9150	2.3530	
08775	0325	9.5860	4.0330	6.4180	3.9930	17.321	3.7770	2.0100	2.4580	
08775	0350	10.179	4.2100	6.8960	4.1980	18.621	3.9370	2.1010	2.5620	
08775	0375	10.764	4.3810	7.3700	4.3990	19.872	4.0890	2.1910	2.6600	
08775	0400	11.341	4.5460	7.8450	4.5950	21.151	4.2310	2.2750	2.7590	
08775	0425	11.908	4.7060	8.1770	5.0420	22.425	4.3730	2.3590	2.8530	
08775	0450	12.496	5.1960	8.5850	5.3540	23.639	4.5000	2.4400	2.9370	
08775	0475	13.109	5.4690	9.0040	5.7050	24.875	4.6420	2.5160	3.0290	
08775	0500	13.748	5.5220	9.4390	5.9020	26.206	5.0270	2.5970	3.1250	
08775	0525	14.304	5.7570	9.8220	6.2360	27.376	5.2740	2.6660	3.2070	
08775	0550	14.939	6.0290	10.259	6.6190	28.702	5.3480	2.7440	3.2990	
08775	0575	15.531	6.2850	10.665	6.9810	29.998	5.5880	2.8140	3.4490	
08775	0600	16.118	6.5370	11.070	7.3500	31.254	5.8370	2.8820	3.5490	
08775	0625	16.701	6.7890	11.472	7.7200	32.514	6.0790	2.9500	3.6470	
08775	0650	17.279	7.0390	11.870	8.3490	33.773	6.3200	3.0170	3.7450	
08775	0675	17.815	7.2710	12.331	8.3740	34.940	6.5450	3.0760	3.8330	
08775	0700	18.355	7.5240	12.766	8.7220	36.168	6.7720	3.1420	3.9200	
08775	0725	19.081	7.8000	13.248	8.7480	37.543	7.0400	3.2120	4.0240	
08775	0750	19.693	8.1460	13.684	9.0300	38.796	7.2800	3.2760	4.1140	
08775	0775	20.294	8.2770	14.119	9.3110	40.044	7.5180	3.3350	4.2040	
08775	0800	20.937	8.4250	14.545	9.5980	41.297	7.7650	3.3930	4.2950	
08775	0825	21.546	8.6470	14.975	9.8820	42.547	8.1290	3.4530	4.3840	
08775	0850	22.123	8.8580	15.384	10.150	43.737	8.2060	3.5160	4.4660	
08775	0875	22.741	9.0840	15.822	10.428	44.981	8.4150	3.5750	4.5530	
08775	0900	23.359	9.3110	16.262	10.726	46.383	8.5130	3.6390	4.6480	
08775	0925	23.960	9.5310	16.689	11.006	47.659	8.7110	3.6990	4.7320	
08775	0950	24.559	9.7490	17.116	11.286	48.933	8.9140	3.7550	4.9930	
08775	0975	25.150	9.9630	17.537	11.562	50.190	9.1110	3.8130	5.3360	
08775	1000	25.742	10.176	17.957	11.839	51.453	9.3090	3.8700	5.3040	
08775	1025	26.349	10.396	18.390	12.365	52.752	9.5110	3.9260	5.2580	
08775	1050	26.928	10.596	18.808	12.689	53.945	9.7200	3.9750	5.3830	
08775	1075	27.549	10.817	19.388	12.886	55.264	9.9310	4.0300	5.5150	
08775	1100	28.132	11.023	19.646	13.202	56.501	10.130	4.0830	5.6380	
08775	1125	28.690	11.273	19.954	13.486	57.819	10.309	4.1460	5.7530	
08775	1150	29.271	11.490	20.354	13.799	59.089	10.506	4.1990	5.8760	
08775	1175	29.908	11.705	20.754	14.113	60.356	10.701	4.2510	6.0000	
08775	1200	30.539	11.920	21.154	14.429	61.621	10.900	4.3030	6.1230	
08775	1225	31.138	12.136	21.555	14.743	62.887	11.095	4.3550	6.2450	
08775	1250	31.736	12.407	21.952	15.058	64.154	11.289	4.4050	6.3690	
08775	1275	32.357	12.634	22.345	15.373	65.420	11.482	4.4570	6.4940	
08775	1300	32.958	12.859	22.741	15.688	66.687	11.676	4.5080	6.6160	
08775	1325	33.558	13.083	23.136	16.005	67.950	11.868	4.5580	6.7380	
08775	1350	34.157	13.307	23.528	16.321	69.216	12.277	4.6070	6.8620	
08775	1375	34.726	13.519	23.903	16.623	70.423	12.483	4.6540	6.9790	
08775	1400	35.352	13.754	24.314	16.954	71.614	12.592	4.7060	7.1060	
08775	1425	35.950	13.976	24.707	17.269	72.857	12.804	4.9120	7.2280	
08775	1450	36.527	14.191	25.087	17.574	74.061	13.011	5.2240	7.3470	
08775	1475	37.110	14.409	25.472	17.887	75.277	13.222	5.1360	7.4680	
08775	1500	37.696	14.627	25.855	18.199	76.497	13.433	5.2710	7.5880	
08775	1525	38.279	14.844	26.238	18.511	77.711	13.642	5.4140	7.7070	
08775	1550	38.921	15.084	26.659	18.854	79.051	13.874	5.2200	7.8400	
08775	1575	39.515	15.305	27.045	19.171	80.290	14.086	5.3010	7.9790	
08775	1600	40.107	15.520	27.425	19.471	81.495	14.296	5.3800	8.0800	
08775	1625	40.699	15.743	27.825	19.728	82.751	14.519	5.4630	8.1850	
08775	1650	41.289	15.962	28.212	20.035	83.984	14.734	5.5440	8.3040	
08775	1675	41.878	16.182	28.598	20.343	85.217	14.948	5.6250	8.4230	
08775	1700	42.467	16.399	28.985	20.652	86.450	15.161	5.7050	8.5420	
08775	1725	43.070	16.619	29.580	20.957	87.681	15.377	5.7860	8.6620	
08775	1750	43.635	16.840	30.002	21.262	88.917	15.586	5.8690	8.7750	
08775	1775	44.221	17.058	30.422	21.569	90.149	15.798	5.9490	8.8950	
08775	1800	44.807	17.276	30.840	21.877	91.379	16.011	6.0290	9.0120	
08775	1825	45.676	17.494	31.260	22.184	92.610	16.223	6.1110	9.1300	
08775	1850	46.093	17.713	31.676	22.493	93.848	16.423	6.2000	9.2350	
08775	1875	46.751	17.929	32.097	22.795	95.073	16.643	6.2760	9.3600	
08775	1900	47.356	18.148	32.517	23.102	96.301	16.855	6.3580	9.4760	
08800	0025	1.7960	0.9090	1.1080	0.7420	2.3650	0.9010	0.4170	0.5370	
08800	0050	2.7450	1.4460	1.8830	1.1060	3.5110	1.3340	0.6730	0.8240	
08800	0075	3.4450	1.8040	2.3790	1.4660	4.4630	1.6590	0.8620	1.0480	
08800	0100	4.0600	2.1090	2.8150	1.7850	5.7680	1.9440	1.0180	1.2440	
08800	0125	4.6130	2.3840	3.2110	2.0770	7.2130	2.1930	1.1580	1.4210	
08800	0150	5.2710	2.6290	3.5710	2.3560	8.4550	2.4350	1.2850	1.5760	
08800	0175	5.8990	2.8630	3.9310	2.6120	9.6570	2.6610	1.4100	1.7210	
08800	0200	6.5060	3.0760	4.2600	2.8600	10.843	2.8640	1.5180	1.8590	
08800	0225	7.0950	3.2780	4.5700	3.0980	12.012	3.0560	1.6210	1.9910	
08800	0250	7.6660	3.4580	5.1800	3.3190	13.429	3.2380	1.7230	2.1160	
08800	0275	8.3380	3.6510	5.6470	3.5420	14.719	3.3950	1.8250	2.2290	
08800	0300	9.0000	3.8560	5.9460	3.7860	16.028	3.5950	1.9170	2.3500	
08800	0325	9.6040	4.0390	6.4240	3.9950	17.324	3.7690	2.0080	2.4540	
08800	0350	10.199	4.2150	6.9030	4.2010	18.624	3.9290	2.1000	2.5570	
08800	0375	10.785	4.3850	7.3790	4.4020	19.875	4.0820	2.1910	2.6580	
08800	0400	11.362	4.5500	7.8520	4.5960	21.154	4.2250	2.2750	2.7560	
08800	0425	11.931	4.7120	8.1850	5.0480	22.428	4.3660	2.3590	2.8500	
08800	0450	12.519	5.2090	8.5920	5.3680	23.639	4.4920	2.4380	2.9340	
08800	0475	13.133	5.4840	9.0120	5.7190	24.875	4.6330	2.5150	3.0260	
08800	0500	13.776	5.5300	9.4470	5.9080	26.210	5.0000	2.5960	3.1200	
08800	0525	14.342	5.7710	9.8360	6.2450	27.388	5.2380	2.6660	3.2040	
08800	0550	14.896	6.0080	10.216	6.5810	28.551	5.6520	2.7330	3.2850	
08800	0575	15.564	6.2960	10.677	6.9890	30.001	5.5710	2.8120	3.4440	
08800	0600	16.152	6.5480	11.080	7.3580	31.258	5.8200	2.8790	3.5450	
08800	0625	16.736	6.7990	11.482	7.7290	32.519	6.0610	2.9480	3.6420	
08800	0650	17.317	7.0500	11.881	8.3590	33.777	6.3030	3.0150	3.7390	
08800	0675	17.850	7.2820	12.343	8.3860	34.943	6.5250	3.0750	3.8270	
08800	0700	18.393	7.5360	12.779	8.7330	36.172	6.7510	3.1400	3.9140	
08800	0725	19.124	7.8140	13.262	8.7560	37.548	7.0190	3.2110	4.0180	
08800	0750	19.738	8.1610	13.700	9.0380	38.802	7.2590	3.2730	4.1080	
08800	0775	20.337	8.2930	14.134	9.3190	40.049	7.4970	3.3330	4.1980	
08800	0800	20.984	8.4370	14.559	9.6070	41.302	7.7410	3.3930	4.2890	
08800	0825	21.595	8.6610	14.990	9.8890	42.551	8.1020	3.4520	4.3780	
08800	0850	22.174	8.8730	15.401	10.159	43.745	8.1820	3.5140	4.4620	
08800	0875	22.771	9.0910	15.824	10.437	44.973	8.4150	3.5750	4.5490	
08800	0900	23.410	9.3250	16.278	10.735	46.390	8.4900	3.6380	4.6400	
08800	0925	24.013	9.5460	16.709	11.015	47.665	8.6900	3.6970	4.7260	
08800	0950	24.614	9.7630	17.134	11.295	48.939	8.8900	3.7540	4.9740	
08800	0975	25.208	9.9780	17.556	11.571	50.198	9.0880	3.8100	5.3150	
08800	1000	25.801	10.193	17.978	11.849	51.463	9.2850	3.8670	5.2890	
08800	1025	26.409	10.413	18.410	12.378	52.757	9.4880	3.9250	5.2490	
08800	1050	26.987	10.613	18.830	12.702	53.951	9.6960	3.9730	5.3730	
08800	1075	27.613	10.834	19.411	12.898	55.270	9.9060	4.0280	5.5040	
08800	1100	28.196	11.040	19.667	13.214	56.507	10.106	4.0820	5.6280	
08800	1125	28.756	11.293	19.974	13.498	57.827	10.285	4.1430	5.7420	
08800	1150	29.339	11.508	20.375	13.811	59.095	10.480	4.1960	5.8640	
08800	1175	29.976	11.725	20.777	14.127	60.363	10.674	4.2500	5.9860	
08800	1200	30.611	11.939	21.176	14.441	61.628	10.872	4.3010	6.1100	
08800	1225	31.211	12.154	21.576	14.755	62.896	11.067	4.3530	6.2330	
08800	1250	31.810	12.428	21.975	15.071	64.163	11.260	4.4040	6.3550	
08800	1275	32.433	12.656	22.368	15.387	65.429	11.453	4.4540	6.4810	
08800	1300	33.036	12.882	22.763	15.703	66.694	11.646	4.5060	6.6030	
08800	1325	33.639	13.106	23.159	16.019	67.961	11.838	4.5560	6.7250	
08800	1350	34.238	13.329	23.554	16.336	69.226	12.030	4.6050	6.8480	
08800	1375	34.836	13.553	23.948	16.652	70.491	12.343	4.6550	6.9700	
08800	1400	35.436	13.777	24.341	16.970	71.623	12.557	4.7040	7.0920	
08800	1425	36.034	13.999	24.733	17.284	72.868	12.767	4.9060	7.2150	
08800	1450	36.612	14.215	25.113	17.592	74.070	12.975	5.2160	7.3320	
08800	1475	37.198	14.434	25.498	17.903	75.288	13.185	5.1290	7.4520	
08800	1500	37.784	14.653	25.882	18.215	76.507	13.394	5.2660	7.5730	
08800	1525	38.369	14.870	26.265	18.526	77.723	13.603	5.4060	7.6920	
08800	1550	39.013	15.109	26.685	18.871	79.062	13.832	5.2150	7.8250	
08800	1575	39.606	15.331	27.074	19.124	80.299	14.046	5.2960	7.9630	
08800	1600	40.200	15.549	27.465	19.435	81.526	14.264	5.3740	8.0670	
08800	1625	40.792	15.770	27.854	19.745	82.760	14.479	5.4580	8.1700	
08800	1650	41.386	15.988	28.240	20.053	83.995	14.691	5.5390	8.2890	
08800	1675	41.976	16.208	28.627	20.360	85.229	14.905	5.6200	8.4080	
08800	1700	42.565	16.428	29.015	20.668	86.461	15.119	5.7010	8.5240	
08800	1725	43.156	16.646	29.612	20.977	87.694	15.331	5.7820	8.6430	
08800	1750	43.738	16.869	30.034	21.280	88.928	15.540	5.8640	8.7590	
08800	1775	44.324	17.087	30.455	21.587	90.161	15.753	5.9450	8.8760	
08800	1800	44.910	17.305	30.875	21.895	91.391	15.964	6.0240	8.9950	
08800	1825	45.792	17.523	31.296	22.202	92.622	16.176	6.1070	9.1130	
08800	1850	46.204	17.743	31.713	22.512	93.860	16.378	6.1950	9.2160	
08800	1875	46.830	17.961	32.132	22.817	95.088	16.591	6.2740	9.3350	
08800	1900	47.471	18.178	32.554	23.122	96.315	16.808	6.3520	9.4570	
08825	0025	1.7960	0.9100	1.1090	0.7420	2.3670	0.8990	0.4170	0.5370	
08825	0050	2.7480	1.4590	1.8850	1.1050	3.5130	1.3310	0.6730	0.8240	
08825	0075	3.4480	1.8040	2.3800	1.4680	4.4630	1.6560	0.8620	1.0470	
08825	0100	4.0660	2.1120	2.8170	1.7850	5.7680	1.9420	1.0180	1.2420	
08825	0125	4.6190	2.3860	3.2120	2.0770	7.2150	2.1910	1.1580	1.4190	
08825	0150	5.2720	2.6580	3.6120	2.3440	8.4470	2.4350	1.2890	1.5730	
08825	0175	5.9110	2.8670	3.9340	2.6140	9.6570	2.6570	1.4090	1.7200	
08825	0200	6.5190	3.0790	4.2620	2.8610	10.845	2.8600	1.5180	1.8550	
08825	0225	7.1090	3.2820	4.5730	3.0990	12.013	3.0530	1.6210	1.9880	
08825	0250	7.6800	3.4630	5.1880	3.3200	13.429	3.2330	1.7230	2.1130	
08825	0275	8.3620	3.6580	5.6250	3.5460	14.722	3.3920	1.8250	2.2280	
08825	0300	9.0200	3.8620	5.9540	3.7870	16.030	3.5920	1.9150	2.3470	
08825	0325	9.6250	4.0440	6.4320	3.9980	17.327	3.7640	2.0080	2.4510	
08825	0350	10.220	4.2190	6.9110	4.2040	18.625	3.9220	2.1000	2.5560	
08825	0375	10.806	4.3910	7.3870	4.4050	19.876	4.0760	2.1880	2.6540	
08825	0400	11.385	4.5550	7.8600	4.5990	21.155	4.2180	2.2750	2.7530	
08825	0425	11.983	4.7230	8.2160	5.0590	22.412	4.3670	2.3540	2.8500	
08825	0450	12.544	5.2220	8.6000	5.3790	23.641	4.4850	2.4370	2.9310	
08825	0475	13.159	5.4960	9.0200	5.7310	24.875	4.6250	2.5130	3.0230	
08825	0500	13.805	5.5390	9.4560	5.9160	26.213	4.9750	2.5940	3.1170	
08825	0525	14.374	5.7820	9.8480	6.2530	27.398	5.2130	2.6640	3.2010	
08825	0550	14.932	6.0200	10.230	6.5890	28.560	5.6250	2.7330	3.2810	
08825	0575	15.598	6.3050	10.686	6.9960	30.005	5.5560	2.8110	3.4390	
08825	0600	16.185	6.5600	11.090	7.3650	31.261	5.8030	2.8790	3.5400	
08825	0625	16.788	6.8210	11.501	7.7300	32.520	6.0440	2.9460	3.6380	
08825	0650	17.389	7.0820	11.910	8.3530	33.779	6.2850	3.0140	3.7340	
08825	0675	17.888	7.2920	12.357	8.3940	34.946	6.5060	3.0730	3.8220	
08825	0700	18.431	7.5500	12.793	8.7400	36.176	6.7320	3.1390	3.9090	
08825	0725	19.168	7.8290	13.277	8.7620	37.554	6.9990	3.2090	4.0120	
08825	0750	19.783	8.1760	13.715	9.0460	38.807	7.2390	3.2720	4.1030	
08825	0775	20.383	8.3070	14.150	9.3260	40.053	7.4750	3.3320	4.1920	
08825	0800	21.033	8.4490	14.574	9.6160	41.308	7.7200	3.3910	4.2830	
08825	0825	21.643	8.6750	15.007	9.8970	42.557	8.0750	3.4500	4.3720	
08825	0850	22.226	8.8880	15.418	10.169	43.752	8.3090	3.5130	4.4560	
08825	0875	22.806	9.1010	15.828	10.428	44.915	8.5070	3.5680	4.5370	
08825	0900	23.464	9.3380	16.295	10.744	46.395	8.4690	3.6360	4.6340	
08825	0925	24.068	9.5600	16.725	11.023	47.671	8.6690	3.6940	4.7200	
08825	0950	24.671	9.7780	17.153	11.304	48.946	8.8680	3.7520	4.9610	
08825	0975	25.266	9.9950	17.574	11.582	50.205	9.0650	3.8100	5.2920	
08825	1000	25.858	10.208	17.996	11.859	51.469	9.2610	3.8670	5.2770	
08825	1025	26.453	10.423	18.419	12.382	52.734	9.4570	3.9220	5.4610	
08825	1050	27.074	10.637	18.868	12.590	54.012	9.6800	3.9730	5.3680	
08825	1075	27.675	10.851	19.433	12.909	55.277	9.8820	4.0270	5.4920	
08825	1100	28.260	11.058	19.687	13.225	56.516	10.080	4.0790	5.6170	
08825	1125	28.821	11.310	19.995	13.510	57.835	10.257	4.1400	5.7300	
08825	1150	29.406	11.528	20.397	13.825	59.103	10.454	4.1950	5.8520	
08825	1175	30.045	11.743	20.798	14.139	60.372	10.648	4.2470	5.9740	
08825	1200	30.683	11.958	21.198	14.455	61.637	10.845	4.2980	6.0990	
08825	1225	31.284	12.174	21.599	14.769	62.904	11.038	4.3500	6.2210	
08825	1250	31.884	12.450	21.997	15.085	64.170	11.232	4.4010	6.3450	
08825	1275	32.509	12.676	22.390	15.401	65.437	11.426	4.4530	6.4670	
08825	1300	33.114	12.902	22.786	15.718	66.703	11.618	4.5030	6.5890	
08825	1325	33.715	13.127	23.183	16.034	67.968	11.809	4.5550	6.7120	
08825	1350	34.318	13.352	23.577	16.352	69.235	12.000	4.6020	6.8350	
08825	1375	34.919	13.576	23.972	16.669	70.500	12.308	4.6520	6.9570	
08825	1400	35.518	13.800	24.364	16.985	71.632	12.522	4.7010	7.0790	
08825	1425	36.118	14.023	24.758	17.298	72.877	12.732	4.8990	7.1990	
08825	1450	36.698	14.240	25.139	17.607	74.079	12.938	5.2080	7.3180	
08825	1475	37.281	14.458	25.522	17.919	75.296	13.146	5.1330	7.4370	
08825	1500	37.870	14.676	25.908	18.231	76.516	13.356	5.2630	7.5560	
08825	1525	38.454	14.894	26.291	18.543	77.733	13.564	5.4060	7.6770	
08825	1550	39.100	15.134	26.712	18.889	79.072	13.793	5.2130	7.8080	
08825	1575	39.696	15.357	27.102	19.142	80.308	14.006	5.2930	7.9300	
08825	1600	40.294	15.575	27.495	19.454	81.540	14.223	5.3710	8.0350	
08825	1625	40.888	15.795	27.883	19.762	82.771	14.438	5.4540	8.1530	
08825	1650	41.482	16.016	28.270	20.070	84.005	14.650	5.5340	8.2720	
08825	1675	42.074	16.236	28.658	20.378	85.240	14.862	5.6150	8.3910	
08825	1700	42.666	16.455	29.044	20.687	86.471	15.076	5.6960	8.5080	
08825	1725	43.256	16.674	29.644	20.995	87.706	15.288	5.7760	8.6270	
08825	1750	43.839	16.896	30.068	21.299	88.940	15.497	5.8580	8.7420	
08825	1775	44.427	17.115	30.489	21.607	90.172	15.709	5.9390	8.8590	
08825	1800	45.016	17.334	30.910	21.913	91.403	15.921	6.0200	8.9770	
08825	1825	45.750	17.552	31.330	22.222	92.634	16.130	6.1010	9.0940	
08825	1850	46.313	17.772	31.748	22.531	93.872	16.330	6.1910	9.1980	
08825	1875	46.975	17.990	32.169	22.835	95.097	16.548	6.2670	9.3220	
08825	1900	47.585	18.209	32.589	23.143	96.327	16.759	6.3490	9.4380	
08850	0025	1.7980	0.9100	1.1090	0.7420	2.3670	0.8980	0.4150	0.5360	
08850	0050	2.7540	1.4430	1.8770	1.1110	3.5110	1.3320	0.6710	0.8350	
08850	0075	3.4530	1.8070	2.3820	1.4680	4.4650	1.6540	0.8620	1.0450	
08850	0100	4.0730	2.1150	2.8200	1.7870	5.7690	1.9390	1.0160	1.2410	
08850	0125	4.6250	2.3910	3.2150	2.0780	7.2150	2.1860	1.1570	1.4180	
08850	0150	5.2900	2.6350	3.5770	2.3590	8.4570	2.4280	1.2830	1.5730	
08850	0175	5.9200	2.8670	3.9350	2.6170	9.6590	2.6540	1.4070	1.7170	
08850	0200	6.5310	3.0840	4.2650	2.8640	10.845	2.8550	1.5180	1.8550	
08850	0225	7.1210	3.2840	4.5780	3.1010	12.015	3.0470	1.6210	1.9870	
08850	0250	7.6940	3.4660	5.1980	3.3230	13.433	3.2290	1.7210	2.1100	
08850	0275	8.3790	3.6610	5.6350	3.5480	14.725	3.3860	1.8230	2.2250	
08850	0300	9.0380	3.8650	5.9600	3.7900	16.031	3.5840	1.9130	2.3440	
08850	0325	9.6440	4.0470	6.4390	4.0010	17.327	3.7580	2.0070	2.4490	
08850	0350	10.240	4.2240	6.9180	4.2070	18.628	3.9160	2.0980	2.5510	
08850	0375	10.828	4.3950	7.3960	4.4070	19.879	4.0700	2.1880	2.6510	
08850	0400	11.408	4.5590	7.8690	4.6020	21.160	4.2120	2.2720	2.7480	
08850	0425	11.980	4.7210	8.2000	5.0670	22.432	4.3520	2.3560	2.8440	
08850	0450	12.570	5.2370	8.6090	5.3850	23.644	4.4770	2.4370	2.9280	
